ID_链接,结果,用时,内存,语言,文件大小,index,Score,Status,time,mem
https://uoj.ac/submission/517602,100,135,17904,C++ 14,1008,10,10,Accepted,44,17824
https://uoj.ac/submission/517602,100,135,17904,C++ 14,1008,,0,Extra Test Passed,,
https://uoj.ac/submission/288627,100,136,5872,C++ 03,794,1,10,Accepted,0,1196
https://uoj.ac/submission/288627,100,136,5872,C++ 03,794,2,10,Accepted,0,1192
https://uoj.ac/submission/288627,100,136,5872,C++ 03,794,3,10,Accepted,0,1196
https://uoj.ac/submission/288627,100,136,5872,C++ 03,794,4,10,Accepted,0,1216
https://uoj.ac/submission/288627,100,136,5872,C++ 03,794,5,10,Accepted,1,1240
https://uoj.ac/submission/288627,100,136,5872,C++ 03,794,6,10,Accepted,0,1236
https://uoj.ac/submission/288627,100,136,5872,C++ 03,794,7,10,Accepted,12,2360
https://uoj.ac/submission/288627,100,136,5872,C++ 03,794,8,10,Accepted,27,4004
https://uoj.ac/submission/288627,100,136,5872,C++ 03,794,9,10,Accepted,48,5872
https://uoj.ac/submission/288627,100,136,5872,C++ 03,794,10,10,Accepted,48,5868
https://uoj.ac/submission/288627,100,136,5872,C++ 03,794,,0,Extra Test Passed,,
https://uoj.ac/submission/357153,100,136,5872,C++ 03,794,1,10,Accepted,0,1192
https://uoj.ac/submission/357153,100,136,5872,C++ 03,794,2,10,Accepted,0,1196
https://uoj.ac/submission/357153,100,136,5872,C++ 03,794,3,10,Accepted,0,1196
https://uoj.ac/submission/357153,100,136,5872,C++ 03,794,4,10,Accepted,0,1220
https://uoj.ac/submission/357153,100,136,5872,C++ 03,794,5,10,Accepted,0,1236
https://uoj.ac/submission/357153,100,136,5872,C++ 03,794,6,10,Accepted,0,1240
https://uoj.ac/submission/357153,100,136,5872,C++ 03,794,7,10,Accepted,12,4108
https://uoj.ac/submission/357153,100,136,5872,C++ 03,794,8,10,Accepted,27,4660
https://uoj.ac/submission/357153,100,136,5872,C++ 03,794,9,10,Accepted,48,5872
https://uoj.ac/submission/357153,100,136,5872,C++ 03,794,10,10,Accepted,49,5872
https://uoj.ac/submission/357153,100,136,5872,C++ 03,794,,0,Extra Test Passed,,
https://uoj.ac/submission/372122,100,136,7536,C++ 11,1400,1,10,Accepted,0,1220
https://uoj.ac/submission/372122,100,136,7536,C++ 11,1400,2,10,Accepted,0,1228
https://uoj.ac/submission/372122,100,136,7536,C++ 11,1400,3,10,Accepted,0,1228
https://uoj.ac/submission/372122,100,136,7536,C++ 11,1400,4,10,Accepted,0,1256
https://uoj.ac/submission/372122,100,136,7536,C++ 11,1400,5,10,Accepted,0,1296
https://uoj.ac/submission/372122,100,136,7536,C++ 11,1400,6,10,Accepted,0,1284
https://uoj.ac/submission/372122,100,136,7536,C++ 11,1400,7,10,Accepted,11,2648
https://uoj.ac/submission/372122,100,136,7536,C++ 11,1400,8,10,Accepted,27,5348
https://uoj.ac/submission/372122,100,136,7536,C++ 11,1400,9,10,Accepted,49,7536
https://uoj.ac/submission/372122,100,136,7536,C++ 11,1400,10,10,Accepted,49,7536
https://uoj.ac/submission/372122,100,136,7536,C++ 11,1400,,0,Extra Test Passed,,
https://uoj.ac/submission/464759,100,136,9000,C++ 03,1100,1,10,Accepted,0,6848
https://uoj.ac/submission/464759,100,136,9000,C++ 03,1100,2,10,Accepted,0,6844
https://uoj.ac/submission/464759,100,136,9000,C++ 03,1100,3,10,Accepted,0,6844
https://uoj.ac/submission/464759,100,136,9000,C++ 03,1100,4,10,Accepted,3,6860
https://uoj.ac/submission/464759,100,136,9000,C++ 03,1100,5,10,Accepted,3,6876
https://uoj.ac/submission/464759,100,136,9000,C++ 03,1100,6,10,Accepted,0,6880
https://uoj.ac/submission/464759,100,136,9000,C++ 03,1100,7,10,Accepted,13,7628
https://uoj.ac/submission/464759,100,136,9000,C++ 03,1100,8,10,Accepted,25,8268
https://uoj.ac/submission/464759,100,136,9000,C++ 03,1100,9,10,Accepted,49,8996
https://uoj.ac/submission/464759,100,136,9000,C++ 03,1100,10,10,Accepted,43,9000
https://uoj.ac/submission/464759,100,136,9000,C++ 03,1100,,0,Extra Test Passed,,
https://uoj.ac/submission/375978,100,136,9900,C++ 03,1023,1,10,Accepted,0,544
https://uoj.ac/submission/375978,100,136,9900,C++ 03,1023,2,10,Accepted,0,548
https://uoj.ac/submission/375978,100,136,9900,C++ 03,1023,3,10,Accepted,0,556
https://uoj.ac/submission/375978,100,136,9900,C++ 03,1023,4,10,Accepted,0,592
https://uoj.ac/submission/375978,100,136,9900,C++ 03,1023,5,10,Accepted,1,636
https://uoj.ac/submission/375978,100,136,9900,C++ 03,1023,6,10,Accepted,0,636
https://uoj.ac/submission/375978,100,136,9900,C++ 03,1023,7,10,Accepted,5,2880
https://uoj.ac/submission/375978,100,136,9900,C++ 03,1023,8,10,Accepted,29,6168
https://uoj.ac/submission/375978,100,136,9900,C++ 03,1023,9,10,Accepted,57,9900
https://uoj.ac/submission/375978,100,136,9900,C++ 03,1023,10,10,Accepted,44,9892
https://uoj.ac/submission/375978,100,136,9900,C++ 03,1023,,0,Extra Test Passed,,
https://uoj.ac/submission/295625,100,137,5868,C++ 11,794,1,10,Accepted,0,1192
https://uoj.ac/submission/295625,100,137,5868,C++ 11,794,2,10,Accepted,0,1192
https://uoj.ac/submission/295625,100,137,5868,C++ 11,794,3,10,Accepted,0,1196
https://uoj.ac/submission/295625,100,137,5868,C++ 11,794,4,10,Accepted,0,1220
https://uoj.ac/submission/295625,100,137,5868,C++ 11,794,5,10,Accepted,1,1236
https://uoj.ac/submission/295625,100,137,5868,C++ 11,794,6,10,Accepted,1,1236
https://uoj.ac/submission/295625,100,137,5868,C++ 11,794,7,10,Accepted,12,2360
https://uoj.ac/submission/295625,100,137,5868,C++ 11,794,8,10,Accepted,27,4004
https://uoj.ac/submission/295625,100,137,5868,C++ 11,794,9,10,Accepted,48,5868
https://uoj.ac/submission/295625,100,137,5868,C++ 11,794,10,10,Accepted,48,5868
https://uoj.ac/submission/295625,100,137,5868,C++ 11,794,,0,Extra Test Passed,,
https://uoj.ac/submission/430000,100,137,5868,C++ 11,807,1,10,Accepted,0,1200
https://uoj.ac/submission/430000,100,137,5868,C++ 11,807,2,10,Accepted,0,1200
https://uoj.ac/submission/430000,100,137,5868,C++ 11,807,3,10,Accepted,0,1196
https://uoj.ac/submission/430000,100,137,5868,C++ 11,807,4,10,Accepted,0,1220
https://uoj.ac/submission/430000,100,137,5868,C++ 11,807,5,10,Accepted,1,1240
https://uoj.ac/submission/430000,100,137,5868,C++ 11,807,6,10,Accepted,0,1240
https://uoj.ac/submission/430000,100,137,5868,C++ 11,807,7,10,Accepted,12,2368
https://uoj.ac/submission/430000,100,137,5868,C++ 11,807,8,10,Accepted,27,4008
https://uoj.ac/submission/430000,100,137,5868,C++ 11,807,9,10,Accepted,48,5868
https://uoj.ac/submission/430000,100,137,5868,C++ 11,807,10,10,Accepted,49,5868
https://uoj.ac/submission/430000,100,137,5868,C++ 11,807,,0,Extra Test Passed,,
https://uoj.ac/submission/377642,100,137,5872,C++ 03,791,1,10,Accepted,0,1204
https://uoj.ac/submission/377642,100,137,5872,C++ 03,791,2,10,Accepted,0,1204
https://uoj.ac/submission/377642,100,137,5872,C++ 03,791,3,10,Accepted,0,1204
https://uoj.ac/submission/377642,100,137,5872,C++ 03,791,4,10,Accepted,0,1220
https://uoj.ac/submission/377642,100,137,5872,C++ 03,791,5,10,Accepted,0,1248
https://uoj.ac/submission/377642,100,137,5872,C++ 03,791,6,10,Accepted,0,1244
https://uoj.ac/submission/377642,100,137,5872,C++ 03,791,7,10,Accepted,12,2372
https://uoj.ac/submission/377642,100,137,5872,C++ 03,791,8,10,Accepted,28,4012
https://uoj.ac/submission/377642,100,137,5872,C++ 03,791,9,10,Accepted,48,5872
https://uoj.ac/submission/377642,100,137,5872,C++ 03,791,10,10,Accepted,49,5868
https://uoj.ac/submission/377642,100,137,5872,C++ 03,791,,0,Extra Test Passed,,
https://uoj.ac/submission/438863,100,137,5876,C++ 11,984,1,10,Accepted,0,1200
https://uoj.ac/submission/438863,100,137,5876,C++ 11,984,2,10,Accepted,0,1200
https://uoj.ac/submission/438863,100,137,5876,C++ 11,984,3,10,Accepted,0,1204
https://uoj.ac/submission/438863,100,137,5876,C++ 11,984,4,10,Accepted,0,1224
https://uoj.ac/submission/438863,100,137,5876,C++ 11,984,5,10,Accepted,0,1244
https://uoj.ac/submission/438863,100,137,5876,C++ 11,984,6,10,Accepted,0,1244
https://uoj.ac/submission/438863,100,137,5876,C++ 11,984,7,10,Accepted,12,4116
https://uoj.ac/submission/438863,100,137,5876,C++ 11,984,8,10,Accepted,28,4660
https://uoj.ac/submission/438863,100,137,5876,C++ 11,984,9,10,Accepted,48,5876
https://uoj.ac/submission/438863,100,137,5876,C++ 11,984,10,10,Accepted,49,5876
https://uoj.ac/submission/438863,100,137,5876,C++ 11,984,,0,Extra Test Passed,,
https://uoj.ac/submission/292500,100,137,5880,C++ 03,627,1,10,Accepted,0,1204
https://uoj.ac/submission/292500,100,137,5880,C++ 03,627,2,10,Accepted,0,1200
https://uoj.ac/submission/292500,100,137,5880,C++ 03,627,3,10,Accepted,0,1204
https://uoj.ac/submission/292500,100,137,5880,C++ 03,627,4,10,Accepted,0,1228
https://uoj.ac/submission/292500,100,137,5880,C++ 03,627,5,10,Accepted,1,1248
https://uoj.ac/submission/292500,100,137,5880,C++ 03,627,6,10,Accepted,1,1248
https://uoj.ac/submission/292500,100,137,5880,C++ 03,627,7,10,Accepted,12,2368
https://uoj.ac/submission/292500,100,137,5880,C++ 03,627,8,10,Accepted,27,4012
https://uoj.ac/submission/292500,100,137,5880,C++ 03,627,9,10,Accepted,48,5880
https://uoj.ac/submission/292500,100,137,5880,C++ 03,627,10,10,Accepted,48,5880
https://uoj.ac/submission/292500,100,137,5880,C++ 03,627,,0,Extra Test Passed,,
https://uoj.ac/submission/273496,100,137,5980,C++ 03,964,1,10,Accepted,0,524
https://uoj.ac/submission/273496,100,137,5980,C++ 03,964,2,10,Accepted,0,516
https://uoj.ac/submission/273496,100,137,5980,C++ 03,964,3,10,Accepted,0,520
https://uoj.ac/submission/273496,100,137,5980,C++ 03,964,4,10,Accepted,0,548
https://uoj.ac/submission/273496,100,137,5980,C++ 03,964,5,10,Accepted,0,572
https://uoj.ac/submission/273496,100,137,5980,C++ 03,964,6,10,Accepted,0,572
https://uoj.ac/submission/273496,100,137,5980,C++ 03,964,7,10,Accepted,12,1888
https://uoj.ac/submission/273496,100,137,5980,C++ 03,964,8,10,Accepted,28,3796
https://uoj.ac/submission/273496,100,137,5980,C++ 03,964,9,10,Accepted,48,5980
https://uoj.ac/submission/273496,100,137,5980,C++ 03,964,10,10,Accepted,49,5980
https://uoj.ac/submission/273496,100,137,5980,C++ 03,964,,0,Extra Test Passed,,
https://uoj.ac/submission/363774,100,137,9848,C++ 03,1700,1,10,Accepted,0,5356
https://uoj.ac/submission/363774,100,137,9848,C++ 03,1700,2,10,Accepted,0,5352
https://uoj.ac/submission/363774,100,137,9848,C++ 03,1700,3,10,Accepted,0,5352
https://uoj.ac/submission/363774,100,137,9848,C++ 03,1700,4,10,Accepted,0,5368
https://uoj.ac/submission/363774,100,137,9848,C++ 03,1700,5,10,Accepted,1,5380
https://uoj.ac/submission/363774,100,137,9848,C++ 03,1700,6,10,Accepted,1,5380
https://uoj.ac/submission/363774,100,137,9848,C++ 03,1700,7,10,Accepted,12,7992
https://uoj.ac/submission/363774,100,137,9848,C++ 03,1700,8,10,Accepted,27,8816
https://uoj.ac/submission/363774,100,137,9848,C++ 03,1700,9,10,Accepted,48,9848
https://uoj.ac/submission/363774,100,137,9848,C++ 03,1700,10,10,Accepted,48,9848
https://uoj.ac/submission/363774,100,137,9848,C++ 03,1700,,0,Extra Test Passed,,
https://uoj.ac/submission/191996,100,138,5020,C++ 03,728,1,10,Accepted,0,1220
https://uoj.ac/submission/191996,100,138,5020,C++ 03,728,2,10,Accepted,0,1220
https://uoj.ac/submission/191996,100,138,5020,C++ 03,728,3,10,Accepted,0,1220
https://uoj.ac/submission/191996,100,138,5020,C++ 03,728,4,10,Accepted,0,1236
https://uoj.ac/submission/191996,100,138,5020,C++ 03,728,5,10,Accepted,0,1256
https://uoj.ac/submission/191996,100,138,5020,C++ 03,728,6,10,Accepted,1,1256
https://uoj.ac/submission/191996,100,138,5020,C++ 03,728,7,10,Accepted,10,2116
https://uoj.ac/submission/191996,100,138,5020,C++ 03,728,8,10,Accepted,24,3436
https://uoj.ac/submission/191996,100,138,5020,C++ 03,728,9,10,Accepted,48,5016
https://uoj.ac/submission/191996,100,138,5020,C++ 03,728,10,10,Accepted,55,5020
https://uoj.ac/submission/191996,100,138,5020,C++ 03,728,,0,Extra Test Passed,,
https://uoj.ac/submission/510562,100,138,15516,C++ 11,1200,1,10,Accepted,0,8284
https://uoj.ac/submission/510562,100,138,15516,C++ 11,1200,2,10,Accepted,3,8340
https://uoj.ac/submission/510562,100,138,15516,C++ 11,1200,3,10,Accepted,0,8276
https://uoj.ac/submission/510562,100,138,15516,C++ 11,1200,4,10,Accepted,0,8416
https://uoj.ac/submission/510562,100,138,15516,C++ 11,1200,5,10,Accepted,0,8320
https://uoj.ac/submission/510562,100,138,15516,C++ 11,1200,6,10,Accepted,3,8372
https://uoj.ac/submission/510562,100,138,15516,C++ 11,1200,7,10,Accepted,12,10464
https://uoj.ac/submission/510562,100,138,15516,C++ 11,1200,8,10,Accepted,33,12652
https://uoj.ac/submission/510562,100,138,15516,C++ 11,1200,9,10,Accepted,48,15516
https://uoj.ac/submission/510562,100,138,15516,C++ 11,1200,10,10,Accepted,39,15456
https://uoj.ac/submission/510562,100,138,15516,C++ 11,1200,,0,Extra Test Passed,,
https://uoj.ac/submission/345568,100,139,5192,C++ 03,1000,1,10,Accepted,0,2564
https://uoj.ac/submission/345568,100,139,5192,C++ 03,1000,2,10,Accepted,0,2560
https://uoj.ac/submission/345568,100,139,5192,C++ 03,1000,3,10,Accepted,0,2564
https://uoj.ac/submission/345568,100,139,5192,C++ 03,1000,4,10,Accepted,0,2572
https://uoj.ac/submission/345568,100,139,5192,C++ 03,1000,5,10,Accepted,0,2588
https://uoj.ac/submission/345568,100,139,5192,C++ 03,1000,6,10,Accepted,0,2588
https://uoj.ac/submission/345568,100,139,5192,C++ 03,1000,7,10,Accepted,11,3352
https://uoj.ac/submission/345568,100,139,5192,C++ 03,1000,8,10,Accepted,28,4260
https://uoj.ac/submission/345568,100,139,5192,C++ 03,1000,9,10,Accepted,50,5188
https://uoj.ac/submission/345568,100,139,5192,C++ 03,1000,10,10,Accepted,50,5192
https://uoj.ac/submission/345568,100,139,5192,C++ 03,1000,,0,Extra Test Passed,,
https://uoj.ac/submission/244987,100,139,5892,C++ 03,842,1,10,Accepted,0,1216
https://uoj.ac/submission/244987,100,139,5892,C++ 03,842,2,10,Accepted,0,1216
https://uoj.ac/submission/244987,100,139,5892,C++ 03,842,3,10,Accepted,0,1216
https://uoj.ac/submission/244987,100,139,5892,C++ 03,842,4,10,Accepted,1,1240
https://uoj.ac/submission/244987,100,139,5892,C++ 03,842,5,10,Accepted,0,1264
https://uoj.ac/submission/244987,100,139,5892,C++ 03,842,6,10,Accepted,1,1260
https://uoj.ac/submission/244987,100,139,5892,C++ 03,842,7,10,Accepted,9,2388
https://uoj.ac/submission/244987,100,139,5892,C++ 03,842,8,10,Accepted,26,4024
https://uoj.ac/submission/244987,100,139,5892,C++ 03,842,9,10,Accepted,47,5888
https://uoj.ac/submission/244987,100,139,5892,C++ 03,842,10,10,Accepted,55,5892
https://uoj.ac/submission/244987,100,139,5892,C++ 03,842,,0,Extra Test Passed,,
https://uoj.ac/submission/345446,100,140,5796,C++ 03,885,1,10,Accepted,0,3240
https://uoj.ac/submission/345446,100,140,5796,C++ 03,885,2,10,Accepted,0,3240
https://uoj.ac/submission/345446,100,140,5796,C++ 03,885,3,10,Accepted,0,3244
https://uoj.ac/submission/345446,100,140,5796,C++ 03,885,4,10,Accepted,0,3252
https://uoj.ac/submission/345446,100,140,5796,C++ 03,885,5,10,Accepted,0,3260
https://uoj.ac/submission/345446,100,140,5796,C++ 03,885,6,10,Accepted,0,3260
https://uoj.ac/submission/345446,100,140,5796,C++ 03,885,7,10,Accepted,12,3820
https://uoj.ac/submission/345446,100,140,5796,C++ 03,885,8,10,Accepted,30,4652
https://uoj.ac/submission/345446,100,140,5796,C++ 03,885,9,10,Accepted,51,5796
https://uoj.ac/submission/345446,100,140,5796,C++ 03,885,10,10,Accepted,47,5796
https://uoj.ac/submission/345446,100,140,5796,C++ 03,885,,0,Extra Test Passed,,
https://uoj.ac/submission/197719,100,140,8216,C++ 03,1300,1,10,Accepted,0,3248
https://uoj.ac/submission/197719,100,140,8216,C++ 03,1300,2,10,Accepted,0,3244
https://uoj.ac/submission/197719,100,140,8216,C++ 03,1300,3,10,Accepted,0,3248
https://uoj.ac/submission/197719,100,140,8216,C++ 03,1300,4,10,Accepted,0,3264
https://uoj.ac/submission/197719,100,140,8216,C++ 03,1300,5,10,Accepted,0,3284
https://uoj.ac/submission/197719,100,140,8216,C++ 03,1300,6,10,Accepted,0,3280
https://uoj.ac/submission/197719,100,140,8216,C++ 03,1300,7,10,Accepted,11,4220
https://uoj.ac/submission/197719,100,140,8216,C++ 03,1300,8,10,Accepted,26,7176
https://uoj.ac/submission/197719,100,140,8216,C++ 03,1300,9,10,Accepted,49,8212
https://uoj.ac/submission/197719,100,140,8216,C++ 03,1300,10,10,Accepted,54,8216
https://uoj.ac/submission/197719,100,140,8216,C++ 03,1300,,0,Extra Test Passed,,
https://uoj.ac/submission/273488,100,140,9892,C++ 03,868,1,10,Accepted,0,516
https://uoj.ac/submission/273488,100,140,9892,C++ 03,868,2,10,Accepted,0,520
https://uoj.ac/submission/273488,100,140,9892,C++ 03,868,3,10,Accepted,0,520
https://uoj.ac/submission/273488,100,140,9892,C++ 03,868,4,10,Accepted,0,560
https://uoj.ac/submission/273488,100,140,9892,C++ 03,868,5,10,Accepted,0,612
https://uoj.ac/submission/273488,100,140,9892,C++ 03,868,6,10,Accepted,0,612
https://uoj.ac/submission/273488,100,140,9892,C++ 03,868,7,10,Accepted,12,2856
https://uoj.ac/submission/273488,100,140,9892,C++ 03,868,8,10,Accepted,28,6140
https://uoj.ac/submission/273488,100,140,9892,C++ 03,868,9,10,Accepted,50,9892
https://uoj.ac/submission/273488,100,140,9892,C++ 03,868,10,10,Accepted,50,9892
https://uoj.ac/submission/273488,100,140,9892,C++ 03,868,,0,Extra Test Passed,,
https://uoj.ac/submission/337032,100,140,12128,C++ 03,988,1,10,Accepted,0,7340
https://uoj.ac/submission/337032,100,140,12128,C++ 03,988,2,10,Accepted,0,7336
https://uoj.ac/submission/337032,100,140,12128,C++ 03,988,3,10,Accepted,0,7340
https://uoj.ac/submission/337032,100,140,12128,C++ 03,988,4,10,Accepted,0,7348
https://uoj.ac/submission/337032,100,140,12128,C++ 03,988,5,10,Accepted,1,7368
https://uoj.ac/submission/337032,100,140,12128,C++ 03,988,6,10,Accepted,1,7368
https://uoj.ac/submission/337032,100,140,12128,C++ 03,988,7,10,Accepted,12,10288
https://uoj.ac/submission/337032,100,140,12128,C++ 03,988,8,10,Accepted,28,11648
https://uoj.ac/submission/337032,100,140,12128,C++ 03,988,9,10,Accepted,49,12128
https://uoj.ac/submission/337032,100,140,12128,C++ 03,988,10,10,Accepted,49,12128
https://uoj.ac/submission/337032,100,140,12128,C++ 03,988,,0,Extra Test Passed,,
https://uoj.ac/submission/189132,100,140,12432,C++ 03,1200,1,10,Accepted,0,8728
https://uoj.ac/submission/189132,100,140,12432,C++ 03,1200,2,10,Accepted,0,8728
https://uoj.ac/submission/189132,100,140,12432,C++ 03,1200,3,10,Accepted,0,8728
https://uoj.ac/submission/189132,100,140,12432,C++ 03,1200,4,10,Accepted,0,8748
https://uoj.ac/submission/189132,100,140,12432,C++ 03,1200,5,10,Accepted,0,8768
https://uoj.ac/submission/189132,100,140,12432,C++ 03,1200,6,10,Accepted,0,8768
https://uoj.ac/submission/189132,100,140,12432,C++ 03,1200,7,10,Accepted,12,9640
https://uoj.ac/submission/189132,100,140,12432,C++ 03,1200,8,10,Accepted,34,10808
https://uoj.ac/submission/189132,100,140,12432,C++ 03,1200,9,10,Accepted,50,12432
https://uoj.ac/submission/189132,100,140,12432,C++ 03,1200,10,10,Accepted,44,12432
https://uoj.ac/submission/189132,100,140,12432,C++ 03,1200,,0,Extra Test Passed,,
https://uoj.ac/submission/362225,100,141,5868,C++ 03,1200,1,10,Accepted,0,3240
https://uoj.ac/submission/362225,100,141,5868,C++ 03,1200,2,10,Accepted,0,3240
https://uoj.ac/submission/362225,100,141,5868,C++ 03,1200,3,10,Accepted,0,3240
https://uoj.ac/submission/362225,100,141,5868,C++ 03,1200,4,10,Accepted,1,3248
https://uoj.ac/submission/362225,100,141,5868,C++ 03,1200,5,10,Accepted,1,3264
https://uoj.ac/submission/362225,100,141,5868,C++ 03,1200,6,10,Accepted,1,3268
https://uoj.ac/submission/362225,100,141,5868,C++ 03,1200,7,10,Accepted,12,4028
https://uoj.ac/submission/362225,100,141,5868,C++ 03,1200,8,10,Accepted,28,5396
https://uoj.ac/submission/362225,100,141,5868,C++ 03,1200,9,10,Accepted,49,5868
https://uoj.ac/submission/362225,100,141,5868,C++ 03,1200,10,10,Accepted,49,5868
https://uoj.ac/submission/362225,100,141,5868,C++ 03,1200,,0,Extra Test Passed,,
https://uoj.ac/submission/280650,100,141,6652,C++ 03,970,1,10,Accepted,0,3240
https://uoj.ac/submission/280650,100,141,6652,C++ 03,970,2,10,Accepted,0,3244
https://uoj.ac/submission/280650,100,141,6652,C++ 03,970,3,10,Accepted,0,3244
https://uoj.ac/submission/280650,100,141,6652,C++ 03,970,4,10,Accepted,1,3260
https://uoj.ac/submission/280650,100,141,6652,C++ 03,970,5,10,Accepted,0,3268
https://uoj.ac/submission/280650,100,141,6652,C++ 03,970,6,10,Accepted,0,3272
https://uoj.ac/submission/280650,100,141,6652,C++ 03,970,7,10,Accepted,13,4036
https://uoj.ac/submission/280650,100,141,6652,C++ 03,970,8,10,Accepted,27,5400
https://uoj.ac/submission/280650,100,141,6652,C++ 03,970,9,10,Accepted,50,6652
https://uoj.ac/submission/280650,100,141,6652,C++ 03,970,10,10,Accepted,50,6648
https://uoj.ac/submission/280650,100,141,6652,C++ 03,970,,0,Extra Test Passed,,
https://uoj.ac/submission/291662,100,141,9888,C++ 03,917,1,10,Accepted,0,520
https://uoj.ac/submission/291662,100,141,9888,C++ 03,917,2,10,Accepted,0,520
https://uoj.ac/submission/291662,100,141,9888,C++ 03,917,3,10,Accepted,0,528
https://uoj.ac/submission/291662,100,141,9888,C++ 03,917,4,10,Accepted,0,568
https://uoj.ac/submission/291662,100,141,9888,C++ 03,917,5,10,Accepted,0,612
https://uoj.ac/submission/291662,100,141,9888,C++ 03,917,6,10,Accepted,0,612
https://uoj.ac/submission/291662,100,141,9888,C++ 03,917,7,10,Accepted,12,2868
https://uoj.ac/submission/291662,100,141,9888,C++ 03,917,8,10,Accepted,28,6152
https://uoj.ac/submission/291662,100,141,9888,C++ 03,917,9,10,Accepted,50,9888
https://uoj.ac/submission/291662,100,141,9888,C++ 03,917,10,10,Accepted,51,9884
https://uoj.ac/submission/291662,100,141,9888,C++ 03,917,,0,Extra Test Passed,,
https://uoj.ac/submission/364340,100,141,15652,C++ 11,931,1,10,Accepted,0,12792
https://uoj.ac/submission/364340,100,141,15652,C++ 11,931,2,10,Accepted,0,12792
https://uoj.ac/submission/364340,100,141,15652,C++ 11,931,3,10,Accepted,0,12796
https://uoj.ac/submission/364340,100,141,15652,C++ 11,931,4,10,Accepted,0,12796
https://uoj.ac/submission/364340,100,141,15652,C++ 11,931,5,10,Accepted,0,12808
https://uoj.ac/submission/364340,100,141,15652,C++ 11,931,6,10,Accepted,0,12804
https://uoj.ac/submission/364340,100,141,15652,C++ 11,931,7,10,Accepted,12,13308
https://uoj.ac/submission/364340,100,141,15652,C++ 11,931,8,10,Accepted,28,14400
https://uoj.ac/submission/364340,100,141,15652,C++ 11,931,9,10,Accepted,50,15652
https://uoj.ac/submission/364340,100,141,15652,C++ 11,931,10,10,Accepted,51,15652
https://uoj.ac/submission/364340,100,141,15652,C++ 11,931,,0,Extra Test Passed,,
https://uoj.ac/submission/309742,100,142,5904,C++ 03,912,1,10,Accepted,0,1224
https://uoj.ac/submission/309742,100,142,5904,C++ 03,912,2,10,Accepted,0,1228
https://uoj.ac/submission/309742,100,142,5904,C++ 03,912,3,10,Accepted,0,1232
https://uoj.ac/submission/309742,100,142,5904,C++ 03,912,4,10,Accepted,0,1256
https://uoj.ac/submission/309742,100,142,5904,C++ 03,912,5,10,Accepted,1,1280
https://uoj.ac/submission/309742,100,142,5904,C++ 03,912,6,10,Accepted,1,1280
https://uoj.ac/submission/309742,100,142,5904,C++ 03,912,7,10,Accepted,12,4144
https://uoj.ac/submission/309742,100,142,5904,C++ 03,912,8,10,Accepted,28,4696
https://uoj.ac/submission/309742,100,142,5904,C++ 03,912,9,10,Accepted,50,5904
https://uoj.ac/submission/309742,100,142,5904,C++ 03,912,10,10,Accepted,50,5904
https://uoj.ac/submission/309742,100,142,5904,C++ 03,912,,0,Extra Test Passed,,
https://uoj.ac/submission/365997,100,142,7320,C++ 11,3400,1,10,Accepted,0,1196
https://uoj.ac/submission/365997,100,142,7320,C++ 11,3400,2,10,Accepted,0,1196
https://uoj.ac/submission/365997,100,142,7320,C++ 11,3400,3,10,Accepted,0,1204
https://uoj.ac/submission/365997,100,142,7320,C++ 11,3400,4,10,Accepted,0,1220
https://uoj.ac/submission/365997,100,142,7320,C++ 11,3400,5,10,Accepted,1,1248
https://uoj.ac/submission/365997,100,142,7320,C++ 11,3400,6,10,Accepted,1,1248
https://uoj.ac/submission/365997,100,142,7320,C++ 11,3400,7,10,Accepted,12,4112
https://uoj.ac/submission/365997,100,142,7320,C++ 11,3400,8,10,Accepted,28,4656
https://uoj.ac/submission/365997,100,142,7320,C++ 11,3400,9,10,Accepted,50,7320
https://uoj.ac/submission/365997,100,142,7320,C++ 11,3400,10,10,Accepted,50,7320
https://uoj.ac/submission/365997,100,142,7320,C++ 11,3400,,0,Extra Test Passed,,
https://uoj.ac/submission/201712,100,142,7536,C++ 03,1800,1,10,Accepted,0,5304
https://uoj.ac/submission/201712,100,142,7536,C++ 03,1800,2,10,Accepted,0,5308
https://uoj.ac/submission/201712,100,142,7536,C++ 03,1800,3,10,Accepted,0,5304
https://uoj.ac/submission/201712,100,142,7536,C++ 03,1800,4,10,Accepted,0,5324
https://uoj.ac/submission/201712,100,142,7536,C++ 03,1800,5,10,Accepted,1,5352
https://uoj.ac/submission/201712,100,142,7536,C++ 03,1800,6,10,Accepted,1,5344
https://uoj.ac/submission/201712,100,142,7536,C++ 03,1800,7,10,Accepted,9,5940
https://uoj.ac/submission/201712,100,142,7536,C++ 03,1800,8,10,Accepted,18,6720
https://uoj.ac/submission/201712,100,142,7536,C++ 03,1800,9,10,Accepted,50,7536
https://uoj.ac/submission/201712,100,142,7536,C++ 03,1800,10,10,Accepted,63,7276
https://uoj.ac/submission/201712,100,142,7536,C++ 03,1800,,0,Extra Test Passed,,
https://uoj.ac/submission/357457,100,143,7436,C++ 03,885,1,10,Accepted,0,5284
https://uoj.ac/submission/357457,100,143,7436,C++ 03,885,2,10,Accepted,0,5284
https://uoj.ac/submission/357457,100,143,7436,C++ 03,885,3,10,Accepted,0,5288
https://uoj.ac/submission/357457,100,143,7436,C++ 03,885,4,10,Accepted,0,5300
https://uoj.ac/submission/357457,100,143,7436,C++ 03,885,5,10,Accepted,1,5312
